condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0x0e858828ba8210601f25d152efdff8428f679ad7a833efc9b1c9e890cae64fc7,Other,NO,2025-10-10T11:20:00+00:00,0.9469,2025-10-10T21:00:00+00:00,0.988,target,0.04112,0.03725,742.8,29.22,9.67,10160.82
0x0e858828ba8210601f25d152efdff8428f679ad7a833efc9b1c9e890cae64fc7,Other,NO,2025-10-10T18:00:00+00:00,0.879,2025-10-10T21:00:00+00:00,0.988,target,0.10903,0.1053,1486.42,178.07,3.0,9440.29
0x0e858828ba8210601f25d152efdff8428f679ad7a833efc9b1c9e890cae64fc7,Other,NO,2025-10-10T21:00:00+00:00,0.999,2025-10-10T21:10:00+00:00,0.9936,target,-0.00542,-0.0094,73.27,-0.69,0.17,10390.38
0x290f7deb1ea1c2187abf147c0333fd405b32265f2b99efbbd5666bcf8b8f1acc,Geopolitics,YES,2025-10-14T15:20:00+00:00,0.882,2025-10-14T16:20:00+00:00,0.9796,target,0.09764,0.09392,1594.24,169.77,1.0,10389.7
0x66010f724a2a6a718dc3ea96d2afe5f0a61cdf5b46f3fc68b4fcd411c9de091a,Geopolitics,YES,2025-10-14T15:40:00+00:00,0.908,2025-10-14T16:20:00+00:00,0.975,target,0.06705,0.06329,1053.98,73.46,0.67,8795.45
0xf732bd37df7cfe40314ed25589bf9132468ad54e7d601dae69e8038b751990ab,Other,NO,2025-10-14T16:30:00+00:00,0.9088,2025-10-15T17:40:00+00:00,0.835,stop_24h,-0.07382,-0.0773,1263.16,-107.45,25.17,10632.93
0xf732bd37df7cfe40314ed25589bf9132468ad54e7d601dae69e8038b751990ab,Other,NO,2025-10-15T19:30:00+00:00,0.8667,2025-10-16T19:50:00+00:00,0.855,stop_24h,-0.01171,-0.01516,1832.55,-32.04,24.33,10525.48
0x7272ac22a6fb80c349170b2cb0fa26b3ed970dfd4e4a3a7801b9eb9e4d454902,Economy,YES,2025-10-21T12:10:00+00:00,0.915,2025-10-22T12:10:00+00:00,0.755,stop_24h,-0.16,-0.16334,1165.94,-208.14,24.0,10493.44
0x7272ac22a6fb80c349170b2cb0fa26b3ed970dfd4e4a3a7801b9eb9e4d454902,Economy,YES,2025-10-23T12:40:00+00:00,0.872,2025-10-24T12:50:00+00:00,0.835,stop_24h,-0.03699,-0.04041,1716.34,-79.53,24.17,10285.3
0x7272ac22a6fb80c349170b2cb0fa26b3ed970dfd4e4a3a7801b9eb9e4d454902,Economy,YES,2025-10-23T21:30:00+00:00,0.893,2025-10-24T21:30:00+00:00,0.9176,stop_24h,0.02461,0.02099,1190.95,28.0,24.0,8568.96
0xf732bd37df7cfe40314ed25589bf9132468ad54e7d601dae69e8038b751990ab,Other,NO,2025-10-24T08:40:00+00:00,0.865,2025-10-25T10:00:00+00:00,0.825,stop_24h,-0.04,-0.04338,1302.0,-65.3,25.33,7378.01
0x01d8550b6b04086caca37375875c52c586417a95d334f70cb9755d06935b7235,Finance,NO,2025-10-24T12:30:00+00:00,0.9528,2025-10-24T13:00:00+00:00,0.994,target,0.04122,0.03733,403.13,15.79,0.5,6076.01
0xe3e150ecca5512ac8170b02ad959a386b7626d1657d6d6c06402b8f2535892cb,Art_and_Culture,YES,2025-10-26T08:50:00+00:00,0.9318,2025-10-26T09:10:00+00:00,0.9702,target,0.0384,0.03459,798.18,29.63,0.33,8795.5
0x08619e9eeddeba37391e9f230015153ac1e80be20ba44189ce78da8579ccc749,Other,YES,2025-10-26T03:10:00+00:00,0.895,2025-10-26T15:20:00+00:00,0.9805,target,0.08545,0.0817,1388.76,126.78,12.17,10184.26
0x08619e9eeddeba37391e9f230015153ac1e80be20ba44189ce78da8579ccc749,Other,YES,2025-10-26T12:20:00+00:00,0.8748,2025-10-26T15:20:00+00:00,0.9805,target,0.10563,0.10192,1438.77,167.62,3.0,8825.13
0x607539f583acbbe4450cfcf6b9a45e4090721d22f55d51b8c41990703b3665ab,Other,NO,2025-10-26T12:20:00+00:00,0.8908,2025-10-26T15:20:00+00:00,0.9839,target,0.09307,0.08932,1047.2,105.0,3.0,7386.37
0x08619e9eeddeba37391e9f230015153ac1e80be20ba44189ce78da8579ccc749,Other,YES,2025-10-26T13:30:00+00:00,0.8932,2025-10-26T15:20:00+00:00,0.9805,target,0.08723,0.08349,879.03,82.16,1.83,6339.17
0x607539f583acbbe4450cfcf6b9a45e4090721d22f55d51b8c41990703b3665ab,Other,NO,2025-10-26T13:40:00+00:00,0.9562,2025-10-26T15:20:00+00:00,0.9839,target,0.0277,0.02382,341.1,8.5,1.67,5460.14
0xf732bd37df7cfe40314ed25589bf9132468ad54e7d601dae69e8038b751990ab,Other,NO,2025-10-27T07:20:00+00:00,0.9444,2025-10-28T01:10:00+00:00,0.9689,target,0.02449,0.02066,812.81,17.78,17.83,10703.95
0x7dbe57b47c2454444ea5877a84c04897687ac423f6c90c261baf9d9de35fc08b,Politics,NO,2025-10-29T20:10:00+00:00,0.9951,2025-10-29T20:20:00+00:00,0.965,target,-0.03007,-0.03399,192.06,-6.56,0.17,9445.34
0xfb9bb7bbab546a435381651637260adab3563943a37b6d47e0de437ec4877d3f,Geopolitics,NO,2025-10-29T04:40:00+00:00,0.9086,2025-10-30T04:50:00+00:00,0.9262,stop_24h,0.01756,0.01389,1276.4,19.51,24.17,10721.73
0xd048e23de007e5ad73d6b5f47522e771b48d93ad9d2b755d107a474e57892e9f,Politics,YES,2025-10-29T20:50:00+00:00,0.8782,2025-10-30T03:00:00+00:00,0.9667,target,0.08848,0.08479,1496.21,144.46,6.17,9438.77
0xd048e23de007e5ad73d6b5f47522e771b48d93ad9d2b755d107a474e57892e9f,Politics,YES,2025-10-30T00:40:00+00:00,0.875,2025-10-30T03:00:00+00:00,0.9667,target,0.09165,0.08797,1292.98,129.99,2.33,7942.57
0x7dbe57b47c2454444ea5877a84c04897687ac423f6c90c261baf9d9de35fc08b,Politics,NO,2025-10-30T13:30:00+00:00,0.8768,2025-10-30T18:00:00+00:00,0.9766,target,0.09986,0.09616,1765.88,193.67,4.5,11009.13
0xd048e23de007e5ad73d6b5f47522e771b48d93ad9d2b755d107a474e57892e9f,Politics,YES,2025-10-30T14:10:00+00:00,0.9289,2025-10-30T18:40:00+00:00,0.9745,target,0.04558,0.04178,871.07,39.18,4.5,9243.25
0xb3e508c21332268a70f98f10020c72e66ae951420fc64c28707111447cc7740d,Economy,NO,2025-10-30T18:10:00+00:00,0.895,2025-10-30T20:40:00+00:00,0.9709,target,0.07587,0.07214,1408.62,113.53,2.5,10331.72
0xd7bcd5f62ba835b641dc35add63976f588d134cb125101829407961fb9483610,Economy,YES,2025-10-30T18:10:00+00:00,0.9144,2025-10-30T20:50:00+00:00,0.9748,target,0.06043,0.05665,998.11,61.84,2.67,8923.1
0xd7bcd5f62ba835b641dc35add63976f588d134cb125101829407961fb9483610,Economy,YES,2025-10-30T20:40:00+00:00,0.9579,2025-10-30T20:50:00+00:00,0.9748,target,0.01697,0.01311,627.72,8.59,0.17,10357.39
0xba9aa10e79d2411a71685731968a8dd15662d1d900173f189c3261174bde1108,Other,NO,2025-11-01T10:10:00+00:00,0.875,2025-11-02T10:30:00+00:00,0.7919,stop_24h,-0.08307,-0.0864,1860.04,-183.67,24.33,11425.93
0xf568a742c994f314126e0be0a1592dea614c5cefa012fab74837ede2ff7533f7,Geopolitics,YES,2025-11-02T18:50:00+00:00,0.8971,2025-11-03T00:30:00+00:00,0.968,target,0.0709,0.06717,1502.61,112.51,5.67,11242.26
0xed407beabd9d42d5d49a3b55237b636e966399d9d55c4209297070a0ecf0d696,Economy,NO,2025-11-03T15:50:00+00:00,0.8999,2025-11-03T19:00:00+00:00,0.9758,target,0.07587,0.07212,1476.34,118.31,3.17,11354.77
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-05T11:20:00+00:00,0.873,2025-11-06T12:10:00+00:00,0.74,stop_24h,-0.133,-0.13623,1898.81,-296.3,24.83,11473.08
0x918a084730c3ad8ffc8447d8385577fe60e0c14e502aaaf1fe89867383d01c5c,Geopolitics,NO,2025-11-08T08:10:00+00:00,0.8686,2025-11-09T08:20:00+00:00,0.895,stop_24h,0.02638,0.02285,1916.55,50.41,24.17,11176.78
0x3fcf9d1e8a7d1cffced92251bebca71841ccfdb77778f5dc62e5d6f549b1123f,Other,NO,2025-11-09T08:10:00+00:00,0.8728,2025-11-09T13:50:00+00:00,0.9724,target,0.09963,0.09594,1334.49,146.69,5.67,8048.29
0xe387a0b82079704cc75b33cd733e82a6bddad04afcc0914c72391463751eaea6,Other,YES,2025-11-09T08:30:00+00:00,0.8919,2025-11-09T13:40:00+00:00,0.9663,target,0.07436,0.07065,1218.18,96.49,5.17,8680.76
0x918a084730c3ad8ffc8447d8385577fe60e0c14e502aaaf1fe89867383d01c5c,Geopolitics,NO,2025-11-09T01:10:00+00:00,0.8993,2025-11-10T01:10:00+00:00,0.845,stop_24h,-0.05427,-0.05776,1211.94,-77.84,24.0,9260.23
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-09T18:10:00+00:00,0.989,2025-11-11T02:00:00+00:00,0.735,stop_24h,-0.254,-0.25745,273.84,-71.28,31.83,10258.42
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-09T20:10:00+00:00,0.959,2025-11-11T02:00:00+00:00,0.735,stop_24h,-0.224,-0.22739,592.31,-140.44,29.83,9984.58
0x918a084730c3ad8ffc8447d8385577fe60e0c14e502aaaf1fe89867383d01c5c,Geopolitics,NO,2025-11-09T20:40:00+00:00,0.9059,2025-11-10T20:50:00+00:00,0.945,stop_24h,0.03914,0.03543,1150.6,45.01,24.17,9392.28
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-10T15:50:00+00:00,0.8998,2025-11-11T16:30:00+00:00,0.808,stop_24h,-0.09183,-0.09525,1220.35,-129.17,24.67,9375.78
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-11T03:00:00+00:00,0.911,2025-11-12T04:10:00+00:00,0.883,stop_24h,-0.028,-0.03159,1161.35,-40.27,25.17,10005.45
0x8533be3b20547e9831cff60943fd47ad5cc8ec7344907914730fdffece7367cf,Other,NO,2025-11-13T16:30:00+00:00,0.9761,2025-11-13T16:50:00+00:00,0.9704,target,-0.00572,-0.00961,308.23,-3.03,0.33,7622.99
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-12T14:50:00+00:00,0.875,2025-11-13T18:40:00+00:00,0.9,stop_24h,0.025,0.02145,1799.88,44.12,27.83,11056.37
0xb513b5c2623fdf132552d0ab6d2561fbda160eff4406184642168a7401aa5d0d,Other,NO,2025-11-13T18:30:00+00:00,0.9263,2025-11-13T18:40:00+00:00,0.9807,target,0.05441,0.0506,741.71,40.52,0.17,7619.95
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-13T01:40:00+00:00,0.865,2025-11-14T04:00:00+00:00,0.8923,stop_24h,0.02734,0.02383,1633.5,44.99,26.33,9256.49
0x2754e853fd06eb0ab52dbb2bb4fcf3c4f1727657367f12665a1b7979dc7e5495,Politics,YES,2025-11-13T18:40:00+00:00,0.9737,2025-11-15T09:00:00+00:00,0.145,stop_24h,-0.8287,-0.83094,409.42,-349.39,38.33,9504.47
0xba9aa10e79d2411a71685731968a8dd15662d1d900173f189c3261174bde1108,Other,NO,2025-11-13T19:00:00+00:00,0.8708,2025-11-14T20:40:00+00:00,0.795,stop_24h,-0.07584,-0.07917,1532.05,-139.28,25.67,9095.06
0xb7b513a7bfa5665ca9ecf24dd545418e2c1c4ce84de50df739d2d1c7892c5ae1,Politics,YES,2025-11-14T16:00:00+00:00,0.9709,2025-11-14T16:20:00+00:00,0.978,target,0.00716,0.00326,426.71,1.43,0.33,9241.49
0xd82f82dcfd70186578857091769e5471ebc539ac36caecbc3056b6dd87e80fe0,Climate_and_Science,YES,2025-11-16T19:40:00+00:00,0.875,2025-11-18T00:30:00+00:00,0.785,stop_24h,-0.09,-0.09332,1741.17,-185.7,28.83,10695.73
0x592d2d3137493c0eae15bccea86ca59424a9adeae0652bed019a8316d13bd667,Politics,YES,2025-11-17T04:00:00+00:00,0.8714,2025-11-18T04:20:00+00:00,0.961,stop_24h,0.08962,0.08596,1501.78,148.15,24.33,8954.57
0x2754e853fd06eb0ab52dbb2bb4fcf3c4f1727657367f12665a1b7979dc7e5495,Politics,YES,2025-11-17T22:50:00+00:00,0.925,2025-11-18T08:40:00+00:00,0.975,target,0.05,0.0462,737.09,36.81,9.83,7452.79
0x2754e853fd06eb0ab52dbb2bb4fcf3c4f1727657367f12665a1b7979dc7e5495,Politics,YES,2025-11-19T01:10:00+00:00,0.8872,2025-11-19T15:50:00+00:00,0.9701,target,0.08296,0.07924,1567.39,140.0,14.67,10694.99
0x2754e853fd06eb0ab52dbb2bb4fcf3c4f1727657367f12665a1b7979dc7e5495,Politics,YES,2025-11-19T02:10:00+00:00,0.8771,2025-11-19T15:50:00+00:00,0.9701,target,0.09306,0.08937,1460.34,148.8,13.67,9127.61
0x2754e853fd06eb0ab52dbb2bb4fcf3c4f1727657367f12665a1b7979dc7e5495,Politics,YES,2025-11-19T12:30:00+00:00,0.9099,2025-11-19T15:50:00+00:00,0.9701,target,0.06022,0.05646,900.26,55.86,3.33,7667.27
0x2af0936665bb52dfe1f1bc32a224487e7ea86c6f804794bcdf14428927d5aa4d,Other,NO,2025-11-23T07:30:00+00:00,0.8863,2025-11-23T11:30:00+00:00,0.9653,target,0.079,0.07529,1631.06,138.57,4.0,11039.65
0xb20b4f27f7f875117be50f00aa3b7778a51354a6e26db6e27260d30987b6947b,Other,YES,2025-11-23T07:40:00+00:00,0.88,2025-11-23T11:40:00+00:00,0.9729,target,0.09295,0.08924,1468.53,148.93,4.0,9408.59
0x1f0ff9667bb7018d03eb91100ae6aa85ab11e969a87869caa5ab9b6ba20daf94,Finance,NO,2025-11-25T12:00:00+00:00,0.9735,2025-11-25T12:10:00+00:00,0.9922,target,0.01869,0.01476,490.28,7.43,0.17,11327.15
0x1f0ff9667bb7018d03eb91100ae6aa85ab11e969a87869caa5ab9b6ba20daf94,Finance,NO,2025-11-25T19:40:00+00:00,0.9056,2025-11-25T20:00:00+00:00,0.9853,target,0.07967,0.07589,961.8,80.59,0.33,7833.35
0x38378e46d156ba21ac42875c68973dbfb9e9769b921af987fa93762a17007a62,Finance,NO,2025-11-25T14:30:00+00:00,0.8679,2025-11-26T14:30:00+00:00,0.93,stop_24h,0.06216,0.05856,1955.32,131.94,24.0,11334.58
0x9ef9a688d8b51ac42dd632c9bdc000071c4f8beffa4f2356b3bd8f3dc22af905,Finance,NO,2025-11-25T16:30:00+00:00,0.8735,2025-11-26T03:30:00+00:00,0.9734,target,0.09994,0.09625,1545.91,170.34,11.0,9379.26
0xbe7a2a1d37a76438d423a8bc08d51a4b211bcf8d5b25ad48ea5df336b2fec5e3,Politics,NO,2025-11-25T19:40:00+00:00,0.8654,2025-11-26T13:00:00+00:00,0.9698,target,0.10434,0.10067,1208.61,140.59,17.33,6871.54
0x3ffa43ec5c616dbc27941b6744739c982f194d9cac7bfc445f9bbb4a832d3436,Economy,NO,2025-11-25T20:10:00+00:00,0.999,2025-11-26T01:20:00+00:00,0.975,target,-0.024,-0.02795,33.7,-0.94,5.17,6705.33
0xd82f82dcfd70186578857091769e5471ebc539ac36caecbc3056b6dd87e80fe0,Climate_and_Science,YES,2025-11-26T00:30:00+00:00,0.8868,2025-11-27T02:20:00+00:00,0.915,stop_24h,0.0282,0.0246,981.12,27.22,25.83,6671.63
0x23d058d6e4f9446e2b494e2ee30aee25b2232d1361851866f82df130bd5f1de0,Climate_and_Science,NO,2025-11-26T23:10:00+00:00,0.9381,2025-11-26T23:20:00+00:00,0.966,target,0.02797,0.02416,906.59,23.35,0.17,10875.97
0x6df325e267c2d67bb6554b925857270453717a4338045e1ad209eecbedd5c65a,Geopolitics,NO,2025-11-28T05:00:00+00:00,0.9612,2025-11-28T06:30:00+00:00,0.9737,target,0.01248,0.00861,582.16,5.22,1.5,10237.6
0x6df325e267c2d67bb6554b925857270453717a4338045e1ad209eecbedd5c65a,Geopolitics,NO,2025-11-28T06:20:00+00:00,0.8756,2025-11-28T06:30:00+00:00,0.9737,target,0.09807,0.09437,1563.9,168.56,0.17,9655.44
0x36ec3a40dfb0ad1d79df1a1fd8a0b114c93753e0f3ae30714f0ee0a4dd9d88fa,Geopolitics,YES,2025-11-28T06:30:00+00:00,0.8833,2025-11-28T10:30:00+00:00,0.9691,target,0.08584,0.08213,1579.61,146.88,4.0,10411.38
0x428406206db04db6c9409ba44e5e8ef81d5b67ac92d20cac43d08ee86c27e0aa,Climate_and_Science,NO,2025-11-27T15:50:00+00:00,0.892,2025-11-28T16:20:00+00:00,0.774,stop_24h,-0.118,-0.12133,1670.06,-227.17,24.5,11907.66
0x428406206db04db6c9409ba44e5e8ef81d5b67ac92d20cac43d08ee86c27e0aa,Climate_and_Science,NO,2025-11-28T13:10:00+00:00,0.9109,2025-11-29T13:20:00+00:00,0.754,stop_24h,-0.15691,-0.16024,1226.7,-215.79,24.17,10558.26
0x54f60aa0598710db0e0afca9dd6dcefd7efcebda9d461f58f2c91b91991528ed,Climate_and_Science,NO,2025-11-30T06:10:00+00:00,0.935,2025-11-30T20:10:00+00:00,0.9729,target,0.03785,0.03404,1024.81,37.31,14.0,11785.36
0xcf8f5f0cb770c56eba2d5c86500c4589b9177f41eee944dc8c231d1f8384e946,Economy,YES,2025-12-01T21:10:00+00:00,0.9376,2025-12-01T22:10:00+00:00,0.9747,target,0.03716,0.03333,992.5,35.28,1.0,11822.67
0xba9aa10e79d2411a71685731968a8dd15662d1d900173f189c3261174bde1108,Other,NO,2025-12-02T01:40:00+00:00,0.865,2025-12-02T19:50:00+00:00,0.9743,target,0.10927,0.10559,2092.58,255.44,18.17,11857.96
0x947d1021c37d975fb9a2f81d9b7da2579dd6cbf18d9c1e147e7a8f95480cd01a,Art_and_Culture,NO,2025-12-02T14:00:00+00:00,0.8835,2025-12-02T14:20:00+00:00,0.9685,target,0.08501,0.08131,1478.22,136.03,0.33,9765.38
0xba9aa10e79d2411a71685731968a8dd15662d1d900173f189c3261174bde1108,Other,NO,2025-12-02T19:50:00+00:00,0.9943,2025-12-02T20:00:00+00:00,0.9824,target,-0.01183,-0.01579,259.31,-4.12,0.17,12249.43
0x8914cb5f72c79dd62e0d57752a2e18a78692ca060f4cb3bffc5ed6c130c5a274,Climate_and_Science,YES,2025-12-04T19:00:00+00:00,0.9891,2025-12-04T19:10:00+00:00,0.971,target,-0.01818,-0.02211,325.01,-7.26,0.17,12245.31
0xf47c4d7b7c309632b81422bba649893dfbc238fd48ad79c76ed30ecabf75b7f5,Finance,YES,2025-12-05T06:30:00+00:00,0.8779,2025-12-05T12:10:00+00:00,0.9813,target,0.10343,0.09971,1945.05,220.92,5.67,12238.05
0xe55dc806f7948aa8bd520ae1a553d1d0a10d3ff5edda85c4ef8437216aa1ac73,Art_and_Culture,YES,2025-12-06T06:10:00+00:00,0.9065,2025-12-07T00:10:00+00:00,0.965,target,0.05849,0.05475,1516.19,91.57,18.0,12458.97
0xe55dc806f7948aa8bd520ae1a553d1d0a10d3ff5edda85c4ef8437216aa1ac73,Art_and_Culture,YES,2025-12-06T16:10:00+00:00,0.8745,2025-12-07T00:10:00+00:00,0.965,target,0.09049,0.08681,1788.66,177.56,8.0,10942.79
0xc94dc3dc6f3110cb0d45b1112b9133aa299bf03ea9e50bb2e9022a48fcf7f46a,Climate_and_Science,YES,2025-12-06T21:00:00+00:00,0.9188,2025-12-06T22:20:00+00:00,0.9731,target,0.05428,0.0505,974.12,53.54,1.33,9154.12
0x428406206db04db6c9409ba44e5e8ef81d5b67ac92d20cac43d08ee86c27e0aa,Climate_and_Science,NO,2025-12-06T21:20:00+00:00,0.9808,2025-12-06T21:30:00+00:00,0.982,target,0.00123,-0.00269,289.94,-0.8,0.17,8180.0
0x54caa154bf4e441d6aed136c4461612fd42971dae337bdc983518d0cac575391,Other,NO,2025-12-06T21:20:00+00:00,0.8767,2025-12-07T02:00:00+00:00,0.9664,target,0.08966,0.08597,1265.81,124.12,4.67,7890.06
0x857e161c37cfbccaf3090b8a4dd09da90e74c88b38ba8e3a69c58e53743dd83b,Other,NO,2025-12-07T02:50:00+00:00,0.912,2025-12-07T05:00:00+00:00,0.965,target,0.05304,0.04928,1482.19,80.1,2.17,12904.97
0x6871bc2d1a7bb975931b9a14e9478a62aad527026a915fc248771115f84b2854,Other,NO,2025-12-07T06:10:00+00:00,0.8692,2025-12-07T07:10:00+00:00,0.9758,target,0.10656,0.10287,2216.21,262.29,1.0,12985.07
0x9f331c99168e294a1a6cc9b5253cb2f4030f9ccfa81fe8eb1b5ef90e1b5236d9,Other,YES,2025-12-07T09:40:00+00:00,0.8793,2025-12-07T13:40:00+00:00,0.9735,target,0.09423,0.09052,2080.3,214.17,4.0,13247.36
0xda9fba81cc94bbe63e8876087f083474068e18a9ea4d9393e289f401e8c03c2a,Other,YES,2025-12-07T20:40:00+00:00,0.9464,2025-12-07T21:00:00+00:00,0.9849,target,0.03853,0.03467,991.32,36.32,0.33,13461.53
0xec834029439980d6a9ccaf405cfe31c0fb62d591e8e785402774cbf55780b75e,Art_and_Culture,YES,2025-12-10T21:50:00+00:00,0.8975,2025-12-10T22:20:00+00:00,0.9758,target,0.07827,0.07453,1796.52,149.17,0.5,13497.84
0xb89bf32ec314af158381aeadc508a0367309be8c0ce7dd56cc8e09b6ee8ceb5b,Climate_and_Science,NO,2025-12-11T05:10:00+00:00,0.955,2025-12-12T05:20:00+00:00,0.8684,stop_24h,-0.08656,-0.09021,871.09,-82.28,24.17,13647.02
0xb89bf32ec314af158381aeadc508a0367309be8c0ce7dd56cc8e09b6ee8ceb5b,Climate_and_Science,NO,2025-12-11T18:40:00+00:00,0.8751,2025-12-13T00:20:00+00:00,0.925,stop_24h,0.04991,0.04631,2078.26,109.98,29.67,12775.93
0x7547b33c787826ddc453efc3e3d4146ecbde33590aa43e2a411ab908e6ece84a,Art_and_Culture,NO,2025-12-11T20:00:00+00:00,0.8906,2025-12-12T14:30:00+00:00,0.9665,target,0.07586,0.07215,1519.47,123.09,18.5,10697.67
0x7547b33c787826ddc453efc3e3d4146ecbde33590aa43e2a411ab908e6ece84a,Art_and_Culture,NO,2025-12-12T01:30:00+00:00,0.8654,2025-12-12T14:30:00+00:00,0.9665,target,0.10111,0.09745,1614.89,181.84,13.0,9178.2
0x75cadae5f7de53420e53fd5433df928104917be1bd47044a82d81c3e7d76e0d9,Geopolitics,YES,2025-12-14T12:50:00+00:00,0.9004,2025-12-15T12:50:00+00:00,0.8007,stop_24h,-0.09969,-0.1031,1809.76,-207.22,24.0,13979.65
0x09b6685fda6a5581e0f8a4dbbea993c2be3ef412152113e36fe30110fc205ef4,Finance,NO,2025-12-15T20:40:00+00:00,0.9109,2025-12-15T21:00:00+00:00,0.985,target,0.07411,0.07032,1600.55,123.57,0.33,13772.43
0x1fbb0f30bb2022050a423ebfb83477501c2967e207517c726f606438aa6ea428,Politics,YES,2025-12-16T15:50:00+00:00,0.8726,2025-12-16T21:30:00+00:00,0.965,target,0.09238,0.08871,2013.49,204.68,5.67,12128.05
0xe93026ddf89244a99cee8b05373642df3cf2dd4915544f394a0c26e9e8d7aff2,Finance,NO,2025-12-16T16:30:00+00:00,0.883,2025-12-16T18:10:00+00:00,0.9742,target,0.09129,0.08757,1538.83,152.62,1.67,10114.57
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,Economy,YES,2025-12-15T23:10:00+00:00,0.9021,2025-12-17T12:30:00+00:00,0.683,stop_24h,-0.21918,-0.22235,1767.95,-435.75,37.33,13896.0
0x1fbb0f30bb2022050a423ebfb83477501c2967e207517c726f606438aa6ea428,Politics,YES,2025-12-17T07:30:00+00:00,0.9349,2025-12-18T02:00:00+00:00,0.971,target,0.03605,0.03224,1086.43,37.46,18.5,12485.36
0x1fbb0f30bb2022050a423ebfb83477501c2967e207517c726f606438aa6ea428,Politics,YES,2025-12-17T11:20:00+00:00,0.9384,2025-12-18T02:00:00+00:00,0.971,target,0.03258,0.02876,945.28,28.97,14.67,11398.92
0x02029e70b30b4f65eb36de727cf9bd0a71e419f4594da58679272d62fecfe474,Finance,NO,2025-12-17T15:50:00+00:00,0.8671,2025-12-17T18:10:00+00:00,0.9674,target,0.10024,0.09657,2045.16,227.76,2.33,11785.84
0x75cadae5f7de53420e53fd5433df928104917be1bd47044a82d81c3e7d76e0d9,Geopolitics,YES,2025-12-17T15:50:00+00:00,0.999,2025-12-17T16:00:00+00:00,0.9815,target,-0.01751,-0.02147,126.76,-2.72,0.17,9740.68
0x4c7e661c708c80cdf3199d00040dae89acc34f840104eb6a07aa40899be8ccb9,Finance,YES,2025-12-18T13:30:00+00:00,0.9391,2025-12-18T13:40:00+00:00,0.994,target,0.05492,0.05105,1159.18,63.02,0.17,14109.02
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,Economy,YES,2025-12-18T14:40:00+00:00,0.865,2025-12-19T18:20:00+00:00,0.885,stop_24h,0.02,0.0165,2500.95,47.71,27.67,14172.04
0x45d175503e9441258711c4497639ca7b73d861b1f43aaca328bff25115fd1338,Geopolitics,YES,2025-12-18T15:00:00+00:00,0.865,2025-12-19T15:00:00+00:00,0.605,stop_24h,-0.26,-0.26294,2059.6,-626.07,24.0,11671.09
0xa529f6172053308b6a658c516cd03ead5fb3a2e75769e20bc369fe2bfd750173,Geopolitics,YES,2025-12-18T22:20:00+00:00,0.8833,2025-12-19T08:00:00+00:00,0.965,target,0.08171,0.07801,1457.91,128.76,9.67,9611.49
0x2c1d7288aec2cc1574ada298cca185f41f248e74403c01dca02d73ff839eb03d,Other,YES,2025-12-19T03:00:00+00:00,0.999,2025-12-19T03:10:00+00:00,0.9833,target,-0.01567,-0.01964,97.87,-1.92,0.17,8153.58
0xa405aa1778d0b12a27b07ba44419789e65ee733180b5762a564b9ccef38c9658,Other,YES,2025-12-21T11:10:00+00:00,0.8759,2025-12-21T12:10:00+00:00,0.9665,target,0.09062,0.08693,2216.4,219.97,1.0,13720.51
0x5c99bd9318801c1095a8f622d864b205d4c3a5c544eb42793df5f59b6b03b235,Politics,YES,2025-12-21T12:50:00+00:00,0.9791,2025-12-21T13:00:00+00:00,0.9713,target,-0.00777,-0.01168,519.55,-6.2,0.17,13940.48
0x45d175503e9441258711c4497639ca7b73d861b1f43aaca328bff25115fd1338,Geopolitics,YES,2025-12-22T12:40:00+00:00,0.8663,2025-12-23T12:50:00+00:00,0.775,stop_24h,-0.09125,-0.09453,2434.92,-265.72,24.17,13934.28
0x9301cab840b1a7901d9ae5713bd1a3e9bdee1198ea1f3828d16a90fa0c6c78ab,Art_and_Culture,NO,2025-12-23T08:40:00+00:00,0.8777,2025-12-24T08:50:00+00:00,0.5841,stop_24h,-0.29357,-0.29649,1829.9,-618.14,24.17,11499.36
0x1c72805915588dc639113070bd4d88ef4e2a75a88660e4cfe33228396f220987,Economy,YES,2025-12-23T13:30:00+00:00,0.999,2025-12-23T13:40:00+00:00,0.994,target,-0.005,-0.00899,68.21,-0.61,0.17,11838.66
