condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-10-08T05:40:00+00:00,0.8734,2025-10-08T11:20:00+00:00,0.8117,stop_4h,-0.06166,-0.06503,312.92,-23.3,5.67,1896.88
0xc2e5f441b24c3bde052635a5ca1d10a7fa8740e4efb8df6b815276e887aa979d,Geopolitics,YES,2025-10-08T17:50:00+00:00,0.8885,2025-10-08T21:50:00+00:00,0.9329,stop_4h,0.04441,0.04077,271.26,12.45,4.0,1873.58
0x533c3aa29c4a0185add977f6236054788965bfdd9b3ae64dfb6a74f8a595967c,Geopolitics,NO,2025-10-09T02:40:00+00:00,0.875,2025-10-09T04:20:00+00:00,0.9706,target,0.09566,0.09197,307.06,32.27,1.67,1886.03
0xfe14e8acc91b1e1448cf5b8ecb50215765bc023e6609d16d802174d5a407d17d,Climate_and_Science,YES,2025-10-10T01:50:00+00:00,0.9326,2025-10-10T02:00:00+00:00,0.9658,target,0.0332,0.02941,172.26,5.43,0.17,1918.3
0x0e858828ba8210601f25d152efdff8428f679ad7a833efc9b1c9e890cae64fc7,Other,NO,2025-10-10T11:20:00+00:00,0.9469,2025-10-10T15:20:00+00:00,0.9226,stop_4h,-0.02428,-0.02802,140.63,-4.16,4.0,1923.73
0xac668145450c97698032df41289265cc1eab25bc5f42c4d4809922ea7db39f3e,Art_and_Culture,YES,2025-10-10T17:00:00+00:00,0.9424,2025-10-10T17:50:00+00:00,0.9746,target,0.03228,0.02844,150.37,4.54,0.83,1919.57
0x0e858828ba8210601f25d152efdff8428f679ad7a833efc9b1c9e890cae64fc7,Other,NO,2025-10-10T18:00:00+00:00,0.879,2025-10-10T21:00:00+00:00,0.988,target,0.10903,0.1053,302.96,36.29,3.0,1924.11
0x0e858828ba8210601f25d152efdff8428f679ad7a833efc9b1c9e890cae64fc7,Other,NO,2025-10-10T21:00:00+00:00,0.999,2025-10-10T21:10:00+00:00,0.9936,target,-0.00542,-0.0094,13.82,-0.13,0.17,1960.41
0x290f7deb1ea1c2187abf147c0333fd405b32265f2b99efbbd5666bcf8b8f1acc,Geopolitics,YES,2025-10-14T15:20:00+00:00,0.882,2025-10-14T16:20:00+00:00,0.9796,target,0.09764,0.09392,300.79,32.03,1.0,1960.28
0x66010f724a2a6a718dc3ea96d2afe5f0a61cdf5b46f3fc68b4fcd411c9de091a,Geopolitics,YES,2025-10-14T15:40:00+00:00,0.908,2025-10-14T16:20:00+00:00,0.975,target,0.06705,0.06329,198.86,13.86,0.67,1659.48
0xf732bd37df7cfe40314ed25589bf9132468ad54e7d601dae69e8038b751990ab,Other,NO,2025-10-14T16:30:00+00:00,0.9088,2025-10-14T20:30:00+00:00,0.9084,stop_4h,-0.00046,-0.0041,238.33,-1.07,4.0,2006.17
0xf732bd37df7cfe40314ed25589bf9132468ad54e7d601dae69e8038b751990ab,Other,NO,2025-10-15T19:30:00+00:00,0.8667,2025-10-16T00:20:00+00:00,0.865,stop_4h,-0.00171,-0.00518,349.1,-2.08,4.83,2005.09
0x7272ac22a6fb80c349170b2cb0fa26b3ed970dfd4e4a3a7801b9eb9e4d454902,Economy,YES,2025-10-21T12:10:00+00:00,0.915,2025-10-21T18:20:00+00:00,0.5361,stop_4h,-0.37889,-0.38179,222.56,-92.86,6.17,2003.01
0x7272ac22a6fb80c349170b2cb0fa26b3ed970dfd4e4a3a7801b9eb9e4d454902,Economy,YES,2025-10-23T12:40:00+00:00,0.872,2025-10-23T16:40:00+00:00,0.845,stop_4h,-0.02699,-0.03043,318.75,-11.12,4.0,1910.14
0x7272ac22a6fb80c349170b2cb0fa26b3ed970dfd4e4a3a7801b9eb9e4d454902,Economy,YES,2025-10-23T21:30:00+00:00,0.893,2025-10-24T01:40:00+00:00,0.825,stop_4h,-0.06798,-0.07141,263.93,-21.11,4.17,1899.02
0xf732bd37df7cfe40314ed25589bf9132468ad54e7d601dae69e8038b751990ab,Other,NO,2025-10-24T08:40:00+00:00,0.865,2025-10-24T13:30:00+00:00,0.7806,stop_4h,-0.08442,-0.08772,331.4,-33.61,4.83,1877.92
0x01d8550b6b04086caca37375875c52c586417a95d334f70cb9755d06935b7235,Finance,NO,2025-10-24T12:30:00+00:00,0.9528,2025-10-24T13:00:00+00:00,0.994,target,0.04122,0.03733,102.61,4.02,0.5,1546.52
0x08619e9eeddeba37391e9f230015153ac1e80be20ba44189ce78da8579ccc749,Other,YES,2025-10-26T03:10:00+00:00,0.895,2025-10-26T07:10:00+00:00,0.6392,stop_4h,-0.25576,-0.25883,252.04,-72.89,4.0,1848.33
0xe3e150ecca5512ac8170b02ad959a386b7626d1657d6d6c06402b8f2535892cb,Art_and_Culture,YES,2025-10-26T08:50:00+00:00,0.9318,2025-10-26T09:10:00+00:00,0.9702,target,0.0384,0.03459,161.12,5.98,0.33,1775.44
0x08619e9eeddeba37391e9f230015153ac1e80be20ba44189ce78da8579ccc749,Other,YES,2025-10-26T12:20:00+00:00,0.8748,2025-10-26T15:20:00+00:00,0.9805,target,0.10563,0.10192,290.43,33.84,3.0,1781.42
0x607539f583acbbe4450cfcf6b9a45e4090721d22f55d51b8c41990703b3665ab,Other,NO,2025-10-26T12:20:00+00:00,0.8908,2025-10-26T15:20:00+00:00,0.9839,target,0.09307,0.08932,211.38,21.2,3.0,1490.99
0x08619e9eeddeba37391e9f230015153ac1e80be20ba44189ce78da8579ccc749,Other,YES,2025-10-26T13:30:00+00:00,0.8932,2025-10-26T15:20:00+00:00,0.9805,target,0.08723,0.08349,177.44,16.58,1.83,1279.61
0x607539f583acbbe4450cfcf6b9a45e4090721d22f55d51b8c41990703b3665ab,Other,NO,2025-10-26T13:40:00+00:00,0.9562,2025-10-26T15:20:00+00:00,0.9839,target,0.0277,0.02382,68.85,1.72,1.67,1102.17
0xf732bd37df7cfe40314ed25589bf9132468ad54e7d601dae69e8038b751990ab,Other,NO,2025-10-27T07:20:00+00:00,0.9444,2025-10-27T11:40:00+00:00,0.925,stop_4h,-0.01942,-0.02316,140.84,-3.45,4.33,1854.75
0xfb9bb7bbab546a435381651637260adab3563943a37b6d47e0de437ec4877d3f,Geopolitics,NO,2025-10-29T04:40:00+00:00,0.9086,2025-10-29T09:00:00+00:00,0.9204,stop_4h,0.01183,0.00817,220.39,1.98,4.33,1851.3
0x7dbe57b47c2454444ea5877a84c04897687ac423f6c90c261baf9d9de35fc08b,Politics,NO,2025-10-29T20:10:00+00:00,0.9951,2025-10-29T20:20:00+00:00,0.965,target,-0.03007,-0.03399,37.69,-1.29,0.17,1853.28
0xd048e23de007e5ad73d6b5f47522e771b48d93ad9d2b755d107a474e57892e9f,Politics,YES,2025-10-29T20:50:00+00:00,0.8782,2025-10-30T00:50:00+00:00,0.8779,stop_4h,-0.00032,-0.00383,293.57,-1.28,4.0,1851.99
0xd048e23de007e5ad73d6b5f47522e771b48d93ad9d2b755d107a474e57892e9f,Politics,YES,2025-10-30T00:40:00+00:00,0.875,2025-10-30T03:00:00+00:00,0.9667,target,0.09165,0.08797,253.7,25.51,2.33,1558.42
0x7dbe57b47c2454444ea5877a84c04897687ac423f6c90c261baf9d9de35fc08b,Politics,NO,2025-10-30T13:30:00+00:00,0.8768,2025-10-30T17:50:00+00:00,0.875,stop_4h,-0.00177,-0.00527,300.95,-1.81,4.33,1876.21
0xd048e23de007e5ad73d6b5f47522e771b48d93ad9d2b755d107a474e57892e9f,Politics,YES,2025-10-30T14:10:00+00:00,0.9289,2025-10-30T18:10:00+00:00,0.955,stop_4h,0.02612,0.02235,148.45,3.57,4.0,1575.27
0xb3e508c21332268a70f98f10020c72e66ae951420fc64c28707111447cc7740d,Economy,NO,2025-10-30T18:10:00+00:00,0.895,2025-10-30T20:40:00+00:00,0.9709,target,0.07587,0.07214,256.04,20.64,2.5,1877.98
0xd7bcd5f62ba835b641dc35add63976f588d134cb125101829407961fb9483610,Economy,YES,2025-10-30T18:10:00+00:00,0.9144,2025-10-30T20:50:00+00:00,0.9748,target,0.06043,0.05665,181.42,11.24,2.67,1621.93
0xd7bcd5f62ba835b641dc35add63976f588d134cb125101829407961fb9483610,Economy,YES,2025-10-30T20:40:00+00:00,0.9579,2025-10-30T20:50:00+00:00,0.9748,target,0.01697,0.01311,104.07,1.42,0.17,1717.19
0xba9aa10e79d2411a71685731968a8dd15662d1d900173f189c3261174bde1108,Other,NO,2025-11-01T10:10:00+00:00,0.875,2025-11-01T16:40:00+00:00,0.7558,stop_4h,-0.1192,-0.12246,311.14,-43.55,6.5,1911.28
0xf568a742c994f314126e0be0a1592dea614c5cefa012fab74837ede2ff7533f7,Geopolitics,YES,2025-11-02T18:50:00+00:00,0.8971,2025-11-02T22:50:00+00:00,0.9048,stop_4h,0.00773,0.00412,249.64,1.15,4.0,1867.73
0xed407beabd9d42d5d49a3b55237b636e966399d9d55c4209297070a0ecf0d696,Economy,NO,2025-11-03T15:50:00+00:00,0.8999,2025-11-03T19:00:00+00:00,0.9758,target,0.07587,0.07212,242.99,19.47,3.17,1868.88
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-05T11:20:00+00:00,0.873,2025-11-05T21:20:00+00:00,0.639,stop_4h,-0.234,-0.23702,312.52,-84.85,10.0,1888.35
0x918a084730c3ad8ffc8447d8385577fe60e0c14e502aaaf1fe89867383d01c5c,Geopolitics,NO,2025-11-08T08:10:00+00:00,0.8686,2025-11-08T12:30:00+00:00,0.835,stop_4h,-0.03362,-0.03703,309.26,-13.18,4.33,1803.5
0x918a084730c3ad8ffc8447d8385577fe60e0c14e502aaaf1fe89867383d01c5c,Geopolitics,NO,2025-11-09T01:10:00+00:00,0.8993,2025-11-09T05:30:00+00:00,0.865,stop_4h,-0.03427,-0.0378,234.31,-9.85,4.33,1790.31
0x3fcf9d1e8a7d1cffced92251bebca71841ccfdb77778f5dc62e5d6f549b1123f,Other,NO,2025-11-09T08:10:00+00:00,0.8728,2025-11-09T12:10:00+00:00,0.8585,stop_4h,-0.01427,-0.01773,295.22,-6.0,4.0,1780.47
0xe387a0b82079704cc75b33cd733e82a6bddad04afcc0914c72391463751eaea6,Other,YES,2025-11-09T08:30:00+00:00,0.8919,2025-11-09T12:30:00+00:00,0.8658,stop_4h,-0.02613,-0.02964,208.43,-6.93,4.0,1485.25
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-09T18:10:00+00:00,0.989,2025-11-09T23:20:00+00:00,0.773,stop_4h,-0.216,-0.21952,47.18,-10.47,5.17,1767.54
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-09T20:10:00+00:00,0.959,2025-11-10T07:20:00+00:00,0.7612,stop_4h,-0.19785,-0.20129,102.06,-21.42,11.17,1720.36
0x918a084730c3ad8ffc8447d8385577fe60e0c14e502aaaf1fe89867383d01c5c,Geopolitics,NO,2025-11-09T20:40:00+00:00,0.9059,2025-11-10T00:50:00+00:00,0.845,stop_4h,-0.06086,-0.06437,198.25,-14.09,4.17,1618.3
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-10T15:50:00+00:00,0.8998,2025-11-11T02:00:00+00:00,0.735,stop_4h,-0.16483,-0.1681,224.08,-41.86,10.17,1721.56
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-11T03:00:00+00:00,0.911,2025-11-11T09:10:00+00:00,0.861,stop_4h,-0.05,-0.05354,194.97,-11.46,6.17,1679.7
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-12T14:50:00+00:00,0.875,2025-11-12T20:10:00+00:00,0.82,stop_4h,-0.055,-0.05839,271.58,-18.12,5.33,1668.24
0x9610b1bcc593ec295bd67f261153bbf7b2d4e1f57e34d169e0c59d261cf382da,Climate_and_Science,YES,2025-11-13T01:40:00+00:00,0.865,2025-11-13T11:10:00+00:00,0.753,stop_4h,-0.112,-0.11524,291.2,-38.79,9.5,1650.12
0x8533be3b20547e9831cff60943fd47ad5cc8ec7344907914730fdffece7367cf,Other,NO,2025-11-13T16:30:00+00:00,0.9761,2025-11-13T16:50:00+00:00,0.9704,target,-0.00572,-0.00961,65.15,-0.64,0.33,1611.33
0xb513b5c2623fdf132552d0ab6d2561fbda160eff4406184642168a7401aa5d0d,Other,NO,2025-11-13T18:30:00+00:00,0.9263,2025-11-13T18:40:00+00:00,0.9807,target,0.05441,0.0506,156.78,8.56,0.17,1610.68
0x2754e853fd06eb0ab52dbb2bb4fcf3c4f1727657367f12665a1b7979dc7e5495,Politics,YES,2025-11-13T18:40:00+00:00,0.9737,2025-11-14T01:20:00+00:00,0.345,stop_4h,-0.6287,-0.63134,69.75,-45.23,6.67,1619.25
0xba9aa10e79d2411a71685731968a8dd15662d1d900173f189c3261174bde1108,Other,NO,2025-11-13T19:00:00+00:00,0.8708,2025-11-13T23:10:00+00:00,0.825,stop_4h,-0.04584,-0.04923,261.01,-14.75,4.17,1549.5
0xb7b513a7bfa5665ca9ecf24dd545418e2c1c4ce84de50df739d2d1c7892c5ae1,Politics,YES,2025-11-14T16:00:00+00:00,0.9709,2025-11-14T16:20:00+00:00,0.978,target,0.00716,0.00326,72.0,0.24,0.33,1559.27
0xd82f82dcfd70186578857091769e5471ebc539ac36caecbc3056b6dd87e80fe0,Climate_and_Science,YES,2025-11-16T19:40:00+00:00,0.875,2025-11-17T02:30:00+00:00,0.756,stop_4h,-0.11904,-0.1223,253.87,-35.49,6.83,1559.51
0x592d2d3137493c0eae15bccea86ca59424a9adeae0652bed019a8316d13bd667,Politics,YES,2025-11-17T04:00:00+00:00,0.8714,2025-11-17T08:10:00+00:00,0.935,stop_4h,0.06362,0.06001,255.6,17.6,4.17,1524.02
0x2754e853fd06eb0ab52dbb2bb4fcf3c4f1727657367f12665a1b7979dc7e5495,Politics,YES,2025-11-17T22:50:00+00:00,0.925,2025-11-18T02:50:00+00:00,0.8999,stop_4h,-0.02511,-0.02876,152.47,-4.74,4.0,1541.63
0x2754e853fd06eb0ab52dbb2bb4fcf3c4f1727657367f12665a1b7979dc7e5495,Politics,YES,2025-11-19T01:10:00+00:00,0.8872,2025-11-19T05:10:00+00:00,0.6902,stop_4h,-0.19693,-0.20008,225.24,-50.8,4.0,1536.89
0x2754e853fd06eb0ab52dbb2bb4fcf3c4f1727657367f12665a1b7979dc7e5495,Politics,YES,2025-11-19T02:10:00+00:00,0.8771,2025-11-19T06:10:00+00:00,0.762,stop_4h,-0.11506,-0.11833,209.85,-28.31,4.0,1311.65
0x2754e853fd06eb0ab52dbb2bb4fcf3c4f1727657367f12665a1b7979dc7e5495,Politics,YES,2025-11-19T12:30:00+00:00,0.9099,2025-11-19T15:50:00+00:00,0.9701,target,0.06022,0.05646,171.17,10.62,3.33,1457.78
0x2af0936665bb52dfe1f1bc32a224487e7ea86c6f804794bcdf14428927d5aa4d,Other,NO,2025-11-23T07:30:00+00:00,0.8863,2025-11-23T11:30:00+00:00,0.9653,target,0.079,0.07529,216.95,18.43,4.0,1468.4
0xb20b4f27f7f875117be50f00aa3b7778a51354a6e26db6e27260d30987b6947b,Other,YES,2025-11-23T07:40:00+00:00,0.88,2025-11-23T11:40:00+00:00,0.9729,target,0.09295,0.08924,195.33,19.81,4.0,1251.45
0x1f0ff9667bb7018d03eb91100ae6aa85ab11e969a87869caa5ab9b6ba20daf94,Finance,NO,2025-11-25T12:00:00+00:00,0.9735,2025-11-25T12:10:00+00:00,0.9922,target,0.01869,0.01476,65.21,0.99,0.17,1506.64
0x38378e46d156ba21ac42875c68973dbfb9e9769b921af987fa93762a17007a62,Finance,NO,2025-11-25T14:30:00+00:00,0.8679,2025-11-25T18:30:00+00:00,0.9136,stop_4h,0.04578,0.04221,260.08,12.65,4.0,1507.62
0x1f0ff9667bb7018d03eb91100ae6aa85ab11e969a87869caa5ab9b6ba20daf94,Finance,NO,2025-11-25T19:40:00+00:00,0.9056,2025-11-25T20:00:00+00:00,0.9853,target,0.07967,0.07589,161.42,13.53,0.33,1314.65
0x9ef9a688d8b51ac42dd632c9bdc000071c4f8beffa4f2356b3bd8f3dc22af905,Finance,NO,2025-11-25T16:30:00+00:00,0.8735,2025-11-25T20:40:00+00:00,0.866,stop_4h,-0.00753,-0.011,205.62,-2.59,4.17,1247.54
0xbe7a2a1d37a76438d423a8bc08d51a4b211bcf8d5b25ad48ea5df336b2fec5e3,Politics,NO,2025-11-25T19:40:00+00:00,0.8654,2025-11-25T23:40:00+00:00,0.879,stop_4h,0.01358,0.01009,202.84,2.36,4.0,1153.23
0xd82f82dcfd70186578857091769e5471ebc539ac36caecbc3056b6dd87e80fe0,Climate_and_Science,YES,2025-11-26T00:30:00+00:00,0.8868,2025-11-26T04:40:00+00:00,0.895,stop_4h,0.0082,0.00464,225.52,1.18,4.17,1533.57
0x23d058d6e4f9446e2b494e2ee30aee25b2232d1361851866f82df130bd5f1de0,Climate_and_Science,NO,2025-11-26T23:10:00+00:00,0.9381,2025-11-26T23:20:00+00:00,0.966,target,0.02797,0.02416,127.93,3.3,0.17,1534.75
0x428406206db04db6c9409ba44e5e8ef81d5b67ac92d20cac43d08ee86c27e0aa,Climate_and_Science,NO,2025-11-27T15:50:00+00:00,0.892,2025-11-27T22:20:00+00:00,0.7748,stop_4h,-0.11716,-0.12049,215.71,-29.14,6.5,1538.05
0x6df325e267c2d67bb6554b925857270453717a4338045e1ad209eecbedd5c65a,Geopolitics,NO,2025-11-28T05:00:00+00:00,0.9612,2025-11-28T06:30:00+00:00,0.9737,target,0.01248,0.00861,85.8,0.77,1.5,1508.91
0x6df325e267c2d67bb6554b925857270453717a4338045e1ad209eecbedd5c65a,Geopolitics,NO,2025-11-28T06:20:00+00:00,0.8756,2025-11-28T06:30:00+00:00,0.9737,target,0.09807,0.09437,230.5,24.84,0.17,1423.11
0x36ec3a40dfb0ad1d79df1a1fd8a0b114c93753e0f3ae30714f0ee0a4dd9d88fa,Geopolitics,YES,2025-11-28T06:30:00+00:00,0.8833,2025-11-28T10:30:00+00:00,0.9691,target,0.08584,0.08213,232.82,21.65,4.0,1534.52
0x428406206db04db6c9409ba44e5e8ef81d5b67ac92d20cac43d08ee86c27e0aa,Climate_and_Science,NO,2025-11-28T13:10:00+00:00,0.9109,2025-11-28T17:40:00+00:00,0.767,stop_4h,-0.14391,-0.14727,180.8,-29.23,4.5,1556.17
0x54f60aa0598710db0e0afca9dd6dcefd7efcebda9d461f58f2c91b91991528ed,Climate_and_Science,NO,2025-11-30T06:10:00+00:00,0.935,2025-11-30T11:00:00+00:00,0.825,stop_4h,-0.11,-0.11352,132.78,-16.12,4.83,1526.94
0xcf8f5f0cb770c56eba2d5c86500c4589b9177f41eee944dc8c231d1f8384e946,Economy,YES,2025-12-01T21:10:00+00:00,0.9376,2025-12-01T22:10:00+00:00,0.9747,target,0.03716,0.03333,126.83,4.51,1.0,1510.82
0xba9aa10e79d2411a71685731968a8dd15662d1d900173f189c3261174bde1108,Other,NO,2025-12-02T01:40:00+00:00,0.865,2025-12-02T06:40:00+00:00,0.815,stop_4h,-0.05,-0.05336,267.41,-16.5,5.0,1515.33
0x947d1021c37d975fb9a2f81d9b7da2579dd6cbf18d9c1e147e7a8f95480cd01a,Art_and_Culture,NO,2025-12-02T14:00:00+00:00,0.8835,2025-12-02T14:20:00+00:00,0.9685,target,0.08501,0.08131,226.88,20.88,0.33,1498.83
0xba9aa10e79d2411a71685731968a8dd15662d1d900173f189c3261174bde1108,Other,NO,2025-12-02T19:50:00+00:00,0.9943,2025-12-02T20:00:00+00:00,0.9824,target,-0.01183,-0.01579,32.17,-0.51,0.17,1519.71
0x8914cb5f72c79dd62e0d57752a2e18a78692ca060f4cb3bffc5ed6c130c5a274,Climate_and_Science,YES,2025-12-04T19:00:00+00:00,0.9891,2025-12-04T19:10:00+00:00,0.971,target,-0.01818,-0.02211,40.32,-0.9,0.17,1519.2
0xf47c4d7b7c309632b81422bba649893dfbc238fd48ad79c76ed30ecabf75b7f5,Finance,YES,2025-12-05T06:30:00+00:00,0.8779,2025-12-05T10:30:00+00:00,0.82,stop_4h,-0.05782,-0.06122,241.31,-16.83,4.0,1518.3
0xe55dc806f7948aa8bd520ae1a553d1d0a10d3ff5edda85c4ef8437216aa1ac73,Art_and_Culture,YES,2025-12-06T06:10:00+00:00,0.9065,2025-12-06T10:10:00+00:00,0.765,stop_4h,-0.14151,-0.14485,182.72,-29.2,4.0,1501.47
0xe55dc806f7948aa8bd520ae1a553d1d0a10d3ff5edda85c4ef8437216aa1ac73,Art_and_Culture,YES,2025-12-06T16:10:00+00:00,0.8745,2025-12-06T21:20:00+00:00,0.8833,stop_4h,0.00878,0.00526,240.65,1.45,5.17,1472.28
0xc94dc3dc6f3110cb0d45b1112b9133aa299bf03ea9e50bb2e9022a48fcf7f46a,Climate_and_Science,YES,2025-12-06T21:00:00+00:00,0.9188,2025-12-06T22:20:00+00:00,0.9731,target,0.05428,0.0505,131.06,7.2,1.33,1231.62
0x428406206db04db6c9409ba44e5e8ef81d5b67ac92d20cac43d08ee86c27e0aa,Climate_and_Science,NO,2025-12-06T21:20:00+00:00,0.9808,2025-12-06T21:30:00+00:00,0.982,target,0.00123,-0.00269,47.59,-0.13,0.17,1342.66
0x54caa154bf4e441d6aed136c4461612fd42971dae337bdc983518d0cac575391,Other,NO,2025-12-06T21:20:00+00:00,0.8767,2025-12-07T01:20:00+00:00,0.945,stop_4h,0.06826,0.06461,207.77,15.31,4.0,1295.07
0x857e161c37cfbccaf3090b8a4dd09da90e74c88b38ba8e3a69c58e53743dd83b,Other,NO,2025-12-07T02:50:00+00:00,0.912,2025-12-07T05:00:00+00:00,0.965,target,0.05304,0.04928,171.83,9.29,2.17,1496.11
0x6871bc2d1a7bb975931b9a14e9478a62aad527026a915fc248771115f84b2854,Other,NO,2025-12-07T06:10:00+00:00,0.8692,2025-12-07T07:10:00+00:00,0.9758,target,0.10656,0.10287,256.93,30.41,1.0,1505.4
0x9f331c99168e294a1a6cc9b5253cb2f4030f9ccfa81fe8eb1b5ef90e1b5236d9,Other,YES,2025-12-07T09:40:00+00:00,0.8793,2025-12-07T13:40:00+00:00,0.9735,target,0.09423,0.09052,241.18,24.83,4.0,1535.8
0xda9fba81cc94bbe63e8876087f083474068e18a9ea4d9393e289f401e8c03c2a,Other,YES,2025-12-07T20:40:00+00:00,0.9464,2025-12-07T21:00:00+00:00,0.9849,target,0.03853,0.03467,114.93,4.21,0.33,1560.63
0xec834029439980d6a9ccaf405cfe31c0fb62d591e8e785402774cbf55780b75e,Art_and_Culture,YES,2025-12-10T21:50:00+00:00,0.8975,2025-12-10T22:20:00+00:00,0.9758,target,0.07827,0.07453,208.28,17.29,0.5,1564.84
0xb89bf32ec314af158381aeadc508a0367309be8c0ce7dd56cc8e09b6ee8ceb5b,Climate_and_Science,NO,2025-12-11T05:10:00+00:00,0.955,2025-12-11T09:40:00+00:00,0.855,stop_4h,-0.1,-0.10362,100.99,-10.96,4.5,1582.14
0xb89bf32ec314af158381aeadc508a0367309be8c0ce7dd56cc8e09b6ee8ceb5b,Climate_and_Science,NO,2025-12-11T18:40:00+00:00,0.8751,2025-12-11T23:20:00+00:00,0.87,stop_4h,-0.0051,-0.00859,255.58,-2.51,4.67,1571.18
0x7547b33c787826ddc453efc3e3d4146ecbde33590aa43e2a411ab908e6ece84a,Art_and_Culture,NO,2025-12-11T20:00:00+00:00,0.8906,2025-12-12T00:00:00+00:00,0.8377,stop_4h,-0.05289,-0.05635,186.86,-11.82,4.0,1315.6
0x7547b33c787826ddc453efc3e3d4146ecbde33590aa43e2a411ab908e6ece84a,Art_and_Culture,NO,2025-12-12T01:30:00+00:00,0.8654,2025-12-12T06:10:00+00:00,0.816,stop_4h,-0.04938,-0.05274,273.92,-16.69,4.67,1556.85
0x75cadae5f7de53420e53fd5433df928104917be1bd47044a82d81c3e7d76e0d9,Geopolitics,YES,2025-12-14T12:50:00+00:00,0.9004,2025-12-14T17:00:00+00:00,0.895,stop_4h,-0.00538,-0.00897,199.38,-1.99,4.17,1540.16
0x09b6685fda6a5581e0f8a4dbbea993c2be3ef412152113e36fe30110fc205ef4,Finance,NO,2025-12-15T20:40:00+00:00,0.9109,2025-12-15T21:00:00+00:00,0.985,target,0.07411,0.07032,178.76,13.8,0.33,1538.17
0x1fbb0f30bb2022050a423ebfb83477501c2967e207517c726f606438aa6ea428,Politics,YES,2025-12-16T15:50:00+00:00,0.8726,2025-12-16T19:50:00+00:00,0.9482,stop_4h,0.07557,0.07193,224.88,18.54,4.0,1354.52
0xe93026ddf89244a99cee8b05373642df3cf2dd4915544f394a0c26e9e8d7aff2,Finance,NO,2025-12-16T16:30:00+00:00,0.883,2025-12-16T18:10:00+00:00,0.9742,target,0.09129,0.08757,171.86,17.05,1.67,1129.64
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,Economy,YES,2025-12-15T23:10:00+00:00,0.9021,2025-12-17T12:30:00+00:00,0.683,stop_4h,-0.21918,-0.22235,197.45,-48.67,37.33,1551.97
0x1fbb0f30bb2022050a423ebfb83477501c2967e207517c726f606438aa6ea428,Politics,YES,2025-12-17T07:30:00+00:00,0.9349,2025-12-17T11:50:00+00:00,0.77,stop_4h,-0.16495,-0.16836,120.96,-21.78,4.33,1390.1
0x1fbb0f30bb2022050a423ebfb83477501c2967e207517c726f606438aa6ea428,Politics,YES,2025-12-17T11:20:00+00:00,0.9384,2025-12-17T15:30:00+00:00,0.868,stop_4h,-0.07042,-0.07404,105.25,-8.3,4.17,1269.14
0x02029e70b30b4f65eb36de727cf9bd0a71e419f4594da58679272d62fecfe474,Finance,NO,2025-12-17T15:50:00+00:00,0.8671,2025-12-17T18:10:00+00:00,0.9674,target,0.10024,0.09657,261.82,29.16,2.33,1508.8
0x75cadae5f7de53420e53fd5433df928104917be1bd47044a82d81c3e7d76e0d9,Geopolitics,YES,2025-12-17T15:50:00+00:00,0.999,2025-12-17T16:00:00+00:00,0.9815,target,-0.01751,-0.02147,16.23,-0.35,0.17,1246.98
0x4c7e661c708c80cdf3199d00040dae89acc34f840104eb6a07aa40899be8ccb9,Finance,YES,2025-12-18T13:30:00+00:00,0.9391,2025-12-18T13:40:00+00:00,0.994,target,0.05492,0.05105,126.33,6.87,0.17,1537.61
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,Economy,YES,2025-12-18T14:40:00+00:00,0.865,2025-12-18T22:00:00+00:00,0.855,stop_4h,-0.01,-0.01344,272.55,-4.23,7.33,1544.48
0x45d175503e9441258711c4497639ca7b73d861b1f43aaca328bff25115fd1338,Geopolitics,YES,2025-12-18T15:00:00+00:00,0.865,2025-12-18T22:20:00+00:00,0.755,stop_4h,-0.11,-0.11324,224.46,-29.38,7.33,1271.92
0xa529f6172053308b6a658c516cd03ead5fb3a2e75769e20bc369fe2bfd750173,Geopolitics,YES,2025-12-18T22:20:00+00:00,0.8833,2025-12-19T02:20:00+00:00,0.9548,stop_4h,0.07154,0.06786,229.17,17.61,4.0,1510.86
0x2c1d7288aec2cc1574ada298cca185f41f248e74403c01dca02d73ff839eb03d,Other,YES,2025-12-19T03:00:00+00:00,0.999,2025-12-19T03:10:00+00:00,0.9833,target,-0.01567,-0.01964,18.35,-0.36,0.17,1528.47
